,GAP,NO,TIME,cumtime,progress,race_id,77,44,5,3,7,33,27,11,31,19,14,55,18,8,2,10,94,28,9,20,DRIVER,ENTRANT,TIME OF DAY,STOP,DURATION,TOTAL TIME,d_stop,target,stop_count,stint,laps_since_pit,Driver,stint_1,stint_2,stint_3,stint_4,tyres,30,26,22,stint_5
0,0,77,105.087,105.087,0.01818181818181818,26.0,0.0,-1.2919999999999874,-2.3840000000000003,-3.4059999999999917,-4.253,-4.950999999999993,-6.069000000000003,-7.073999999999998,-7.825999999999993,-8.363,-8.88199999999999,-9.355999999999995,-9.956000000000003,-10.34599999999999,-10.850999999999999,-11.61399999999999,-12.588999999999999,-13.482,-14.135999999999996,-15.402999999999992,,,,,,,False,False,0.0,1.0,1.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
1,0,77,103.166,208.253,0.03636363636363636,26.0,0.0,-0.23900000000000432,-0.4660000000000082,-1.2480000000000047,-1.3389999999999986,-1.5980000000000132,-1.945999999999998,-2.842000000000013,-3.2789999999999964,-3.8060000000000116,-3.9819999999999993,-4.126000000000005,-4.397000000000006,-4.626000000000005,-5.432999999999993,-5.182999999999993,-5.093999999999994,-5.294000000000011,-6.126000000000005,-5.533000000000001,,,,,,,False,False,0.0,1.0,2.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
2,0,77,103.35300000000001,311.606,0.05454545454545454,26.0,0.0,0.10699999999999932,-0.3359999999999843,-0.38299999999998136,-0.6449999999999818,-0.6659999999999968,-1.2489999999999952,-2.114999999999995,-2.1929999999999836,-2.234999999999985,-2.5420000000000016,-2.6169999999999902,-3.030000000000001,-3.0779999999999887,-3.9239999999999924,-4.326999999999998,-4.292000000000002,-4.042999999999992,-3.813999999999993,-4.049999999999983,,,,,,,False,False,0.0,1.0,3.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
3,0,77,103.36,414.966,0.07272727272727272,26.0,0.0,0.22299999999999898,-0.06199999999999761,-0.08200000000000784,-0.5750000000000028,-0.5660000000000025,-1.1499999999999915,-1.4620000000000033,-1.6569999999999965,-2.2010000000000076,-2.215999999999994,-2.253,-2.3529999999999944,-2.4170000000000016,-2.8260000000000076,-2.977000000000004,-3.477000000000004,-3.6430000000000007,-3.7250000000000085,-3.3999999999999915,,,,,,,False,False,0.0,1.0,4.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
4,0,77,103.011,517.977,0.09090909090909091,26.0,0.0,-0.11600000000001387,-0.30800000000000693,-0.4210000000000065,-1.0120000000000005,-0.9629999999999939,-1.7580000000000098,-1.718999999999994,-2.0090000000000146,-2.584000000000003,-2.492999999999995,-2.6280000000000143,-2.8200000000000074,-2.7150000000000034,-3.568000000000012,-3.486000000000004,-3.754000000000005,-4.1059999999999945,-4.018000000000001,-4.186000000000007,,,,,,,False,False,0.0,1.0,5.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
5,0,77,102.826,620.803,0.10909090909090909,26.0,0.0,-0.3160000000000025,-0.3300000000000125,-0.3900000000000148,-0.5760000000000076,-0.7110000000000127,-1.6870000000000118,-1.8590000000000089,-1.9740000000000038,-2.5940000000000083,-2.7720000000000056,-2.6810000000000116,-3.9740000000000038,-4.094999999999999,-3.493000000000009,-3.6810000000000116,-3.8170000000000073,-3.9380000000000166,-4.079000000000008,-4.131,,,,,,,False,False,0.0,1.0,6.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
6,0,77,102.825,723.628,0.12727272727272726,26.0,0.0,-0.22499999999999432,-0.37300000000000466,-0.4169999999999874,-0.6400000000000006,-1.144999999999996,-1.5499999999999972,-1.5040000000000049,-1.9860000000000042,-2.2809999999999917,-2.810999999999993,-2.779999999999987,-3.4749999999999943,-3.3999999999999915,-3.4409999999999883,-3.739999999999995,-3.5589999999999975,-3.9469999999999885,-5.284000000000006,-3.5189999999999912,,,,,,,False,False,0.0,1.0,7.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
7,0,77,102.86099999999999,826.489,0.14545454545454545,26.0,0.0,-0.08100000000001728,-0.15800000000001546,-0.31500000000001194,-1.0220000000000198,-0.953000000000003,-1.4080000000000155,-1.51100000000001,-1.9000000000000057,-2.2860000000000014,-2.3360000000000127,-2.599000000000018,-3.224000000000018,-3.173000000000002,-3.339000000000013,-3.5180000000000007,-3.632000000000005,-3.7530000000000143,-4.126000000000005,-3.463000000000008,,,,,,,False,False,0.0,1.0,8.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
8,0,77,102.988,929.4770000000001,0.16363636363636364,26.0,0.0,0.008000000000009777,-0.29999999999999716,-0.10300000000000864,-0.6030000000000086,-0.6280000000000001,-1.0260000000000105,-1.6749999999999972,-1.7040000000000077,-2.2309999999999945,-2.2049999999999983,-2.462999999999994,-3.890999999999991,-3.9470000000000027,-3.125,-3.085000000000008,-3.2719999999999914,-3.4099999999999966,-3.3689999999999998,-3.2549999999999955,,,,,,,False,False,0.0,1.0,9.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
9,0,77,102.77000000000001,1032.247,0.18181818181818182,26.0,0.0,0.07200000000000273,-0.2749999999999915,-0.5919999999999845,-0.4259999999999877,-0.5319999999999823,-1.3269999999999982,-1.9059999999999917,-1.9089999999999918,-2.5449999999999875,-2.2139999999999986,-2.3179999999999836,-2.8219999999999885,-3.012999999999991,-3.2379999999999995,-2.9989999999999952,-3.3079999999999927,-4.211999999999989,-3.8189999999999884,-3.650999999999982,,,,,,,False,False,0.0,1.0,10.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
10,0,77,102.52199999999999,1134.769,0.2,26.0,0.0,-0.2190000000000083,-0.23500000000001364,-0.7230000000000132,-0.7950000000000159,-0.7290000000000134,-1.4550000000000125,-2.2770000000000152,-2.2680000000000007,-2.6430000000000007,-2.4210000000000065,-2.491000000000014,-6.9950000000000045,-2.8170000000000073,-3.9620000000000175,-4.092000000000013,-3.8090000000000117,-5.635000000000005,-4.0730000000000075,-3.7750000000000057,,,,,,,False,False,0.0,1.0,11.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
11,0,77,102.634,1237.403,0.21818181818181817,26.0,0.0,0.10200000000000387,-0.3680000000000092,-0.703000000000003,-0.7360000000000042,-0.9059999999999917,-1.472999999999999,-1.8829999999999956,-2.3020000000000067,-2.497,-2.230000000000004,-2.2950000000000017,-22.831999999999994,-2.8190000000000026,-5.265000000000001,-3.1940000000000026,-3.4080000000000013,-3.9339999999999975,-4.192999999999998,-2.7860000000000014,,,,,,,False,False,0.0,1.0,12.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
12,0,77,102.947,1340.35,0.23636363636363636,26.0,0.0,-0.28999999999999204,-0.34600000000000364,0.18999999999999773,-0.39699999999999136,-0.28899999999998727,-0.9749999999999943,-1.6730000000000018,-1.7639999999999958,-2.132000000000005,-2.1140000000000043,-2.1779999999999973,-2.576999999999998,-2.0960000000000036,-23.729,-2.384999999999991,-3.0600000000000023,-3.4569999999999936,-3.4890000000000043,-2.705999999999989,,,,,,,False,False,0.0,1.0,13.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
13,0,77,102.706,1443.0559999999998,0.2545454545454545,26.0,0.0,-0.08299999999999841,-0.2259999999999991,-0.2780000000000058,-0.5559999999999974,-2.222999999999999,-1.434999999999988,-2.059999999999988,-1.8670000000000044,-2.5559999999999974,-2.611000000000004,-2.3810000000000002,-2.6950000000000074,-2.4009999999999962,-3.0859999999999985,-2.4680000000000035,-3.206000000000003,-3.510000000000005,-3.4080000000000013,-2.60799999999999,,,,,,,False,False,0.0,1.0,14.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
14,0,77,102.822,1545.8779999999997,0.2727272727272727,26.0,0.0,0.20699999999999363,-0.17300000000000182,-0.1529999999999916,-2.1159999999999997,-20.415999999999997,-1.2990000000000066,-2.108000000000004,-1.867999999999995,-2.6970000000000027,-2.507000000000005,-2.1380000000000052,-2.468999999999994,-2.1359999999999957,-2.907999999999987,-2.4509999999999934,-2.912000000000006,-4.025999999999996,-3.6269999999999953,-3.9509999999999934,,,,,,,False,False,0.0,1.0,15.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
15,0,77,102.457,1648.3349999999996,0.2909090909090909,26.0,0.0,-0.04800000000000182,-0.48799999999999955,-0.382000000000005,-20.965000000000003,-0.8020000000000067,-1.4879999999999995,-4.155000000000001,-3.524000000000001,-2.832000000000008,-3.016999999999996,-2.855000000000004,-3.5520000000000067,-2.2770000000000152,-3.473000000000013,-16.23100000000001,-4.030000000000001,-3.9279999999999973,-4.677000000000007,-3.361000000000004,,,,,,,False,False,0.0,1.0,16.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
16,0,77,102.547,1750.8819999999996,0.3090909090909091,26.0,0.0,0.027999999999991587,-0.46100000000001273,-0.6570000000000107,-0.23199999999999932,-0.9180000000000064,-3.1599999999999966,-21.35000000000001,-2.294000000000011,-2.813999999999993,-2.7210000000000036,-2.6610000000000014,-3.1880000000000024,-2.0829999999999984,-3.173000000000002,-4.494,-3.3329999999999984,-3.6119999999999948,-4.945999999999998,-2.9440000000000026,,,,,,,False,False,0.0,1.0,17.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
17,0,77,102.475,1853.3569999999995,0.32727272727272727,26.0,0.0,-0.32200000000000273,-0.4130000000000109,-0.6210000000000093,-0.9819999999999993,-0.9519999999999982,-29.735000000000014,-1.913000000000011,-2.3370000000000033,-2.6570000000000107,-2.703000000000003,-2.8300000000000125,-2.905000000000001,-2.1210000000000093,-3.5660000000000025,-3.365000000000009,-3.2040000000000077,-3.6299999999999955,-3.855000000000004,-2.8950000000000102,,,,,,,False,False,0.0,1.0,18.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
18,0,77,102.439,1955.7959999999996,0.34545454545454546,26.0,0.0,-0.09800000000001319,-0.48400000000000887,-2.9000000000000057,-1.0400000000000063,-0.8460000000000036,-2.486000000000004,-2.740000000000009,-2.070999999999998,-2.5889999999999986,-2.5430000000000064,-2.420000000000016,-3.308000000000007,-3.7060000000000173,-3.4000000000000057,-3.2220000000000084,-3.1040000000000134,-3.2010000000000076,-4.097000000000008,-2.8569999999999993,,,,,,,False,False,0.0,1.0,19.0,Valtteri Bottas,Ultra soft,Super soft,,,Ultra soft,,,,
